iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 105 	 1 	 1 	 6.486690e-11 	 2.688285e-11
1 	 106 	 1 	 1 	 4.514304e-11 	 2.161495e-11
1 	 107 	 1 	 1 	 3.203284e-11 	 1.761445e-11
1 	 108 	 1 	 1 	 2.325166e-11 	 1.458803e-11
1 	 109 	 1 	 1 	 1.735314e-11 	 1.224172e-11
1 	 110 	 1 	 1 	 1.328051e-11 	 1.039264e-11
1 	 111 	 1 	 1 	 1.019384e-11 	 8.860186e-12
1 	 112 	 1 	 1 	 7.850375e-12 	 7.584438e-12
1 	 113 	 1 	 1 	 6.083939e-12 	 6.522793e-12
1 	 114 	 1 	 1 	 4.842788e-12 	 5.686401e-12
1 	 115 	 1 	 1 	 3.838873e-12 	 4.960935e-12
1 	 116 	 1 	 1 	 3.032877e-12 	 4.332030e-12
1 	 117 	 1 	 1 	 2.433015e-12 	 3.812162e-12
1 	 118 	 1 	 1 	 1.970731e-12 	 3.373489e-12
1 	 119 	 1 	 1 	 1.582259e-12 	 2.977805e-12
1 	 120 	 1 	 1 	 1.261533e-12 	 2.618935e-12
1 	 121 	 1 	 1 	 1.012420e-12 	 2.328418e-12
1 	 122 	 1 	 1 	 7.995871e-13 	 2.068781e-12
1 	 123 	 1 	 1 	 6.350977e-13 	 1.843133e-12
1 	 124 	 1 	 1 	 5.071921e-13 	 1.652409e-12
1 	 125 	 1 	 1 	 3.973617e-13 	 1.479613e-12
1 	 126 	 1 	 1 	 3.163784e-13 	 1.334736e-12
1 	 127 	 1 	 1 	 2.482679e-13 	 1.204464e-12
1 	 128 	 1 	 1 	 1.909675e-13 	 1.086505e-12
1 	 129 	 1 	 1 	 1.487122e-13 	 9.871673e-13
1 	 130 	 1 	 1 	 1.104567e-13 	 8.937859e-13
1 	 131 	 1 	 1 	 8.144980e-14 	 8.133474e-13
1 	 132 	 1 	 1 	 5.658277e-14 	 7.401500e-13
1 	 133 	 1 	 1 	 3.592454e-14 	 6.742375e-13
1 	 134 	 1 	 1 	 1.993884e-14 	 6.169390e-13
1 	 135 	 1 	 1 	 5.330209e-15 	 5.626952e-13
1 	 136 	 1 	 1 	 -4.948176e-15 	 5.174924e-13
1 	 137 	 1 	 1 	 -1.480727e-14 	 4.738360e-13
1 	 138 	 1 	 1 	 -2.165393e-14 	 4.368861e-13
1 	 139 	 1 	 1 	 -2.800200e-14 	 4.016546e-13
1 	 140 	 1 	 1 	 -3.264017e-14 	 3.708110e-13
1 	 141 	 1 	 1 	 -3.703212e-14 	 3.409089e-13
1 	 142 	 1 	 1 	 -4.090129e-14 	 3.124403e-13
1 	 143 	 1 	 1 	 -4.428982e-14 	 2.867776e-13
1 	 144 	 1 	 1 	 -4.703386e-14 	 2.648945e-13
1 	 145 	 1 	 1 	 -4.901302e-14 	 2.452613e-13
1 	 146 	 1 	 1 	 -4.995704e-14 	 2.283675e-13
1 	 147 	 1 	 1 	 -5.064294e-14 	 2.126310e-13
1 	 148 	 1 	 1 	 -5.095795e-14 	 1.983555e-13
1 	 149 	 1 	 1 	 -5.119247e-14 	 1.848842e-13
1 	 150 	 1 	 1 	 -5.120332e-14 	 1.727498e-13
1 	 151 	 1 	 1 	 -5.120752e-14 	 1.610859e-13
1 	 152 	 1 	 1 	 -5.097052e-14 	 1.507164e-13
1 	 153 	 1 	 1 	 -5.075952e-14 	 1.405433e-13
1 	 154 	 1 	 1 	 -5.032065e-14 	 1.318112e-13
1 	 155 	 1 	 1 	 -4.993640e-14 	 1.230838e-13
1 	 156 	 1 	 1 	 -4.931931e-14 	 1.155728e-13
1 	 157 	 1 	 1 	 -4.873008e-14 	 1.081670e-13
1 	 158 	 1 	 1 	 -4.787558e-14 	 1.009532e-13
1 	 159 	 1 	 1 	 -4.691878e-14 	 9.379977e-14
1 	 160 	 1 	 1 	 -4.596946e-14 	 8.712042e-14
1 	 161 	 1 	 1 	 -4.501239e-14 	 8.115163e-14
1 	 162 	 1 	 1 	 -4.409608e-14 	 7.527615e-14
1 	 163 	 1 	 1 	 -4.322563e-14 	 7.076972e-14
1 	 164 	 1 	 1 	 -4.238613e-14 	 6.626081e-14
1 	 165 	 1 	 1 	 -4.147211e-14 	 6.224323e-14
1 	 166 	 1 	 1 	 -4.053372e-14 	 5.843539e-14
1 	 167 	 1 	 1 	 -3.959282e-14 	 5.477379e-14
1 	 168 	 1 	 1 	 -3.861234e-14 	 5.150646e-14
1 	 169 	 1 	 1 	 -3.764710e-14 	 4.823538e-14
1 	 170 	 1 	 1 	 -3.666281e-14 	 4.534424e-14
1 	 171 	 1 	 1 	 -3.568343e-14 	 4.254628e-14
1 	 172 	 1 	 1 	 -3.471991e-14 	 3.986139e-14
1 	 173 	 1 	 1 	 -3.377293e-14 	 3.749999e-14
1 	 174 	 1 	 1 	 -3.283893e-14 	 3.512931e-14
1 	 175 	 1 	 1 	 -3.192204e-14 	 3.301002e-14
1 	 176 	 1 	 1 	 -3.101641e-14 	 3.100594e-14
1 	 177 	 1 	 1 	 -3.011056e-14 	 2.900829e-14
1 	 178 	 1 	 1 	 -2.904336e-14 	 2.712286e-14
1 	 179 	 1 	 1 	 -2.797787e-14 	 2.522627e-14
1 	 180 	 1 	 1 	 -2.697162e-14 	 2.349025e-14
1 	 181 	 1 	 1 	 -2.606969e-14 	 2.204480e-14
1 	 182 	 1 	 1 	 -2.517440e-14 	 2.059397e-14
1 	 183 	 1 	 1 	 -2.437118e-14 	 1.936530e-14
1 	 184 	 1 	 1 	 -2.362612e-14 	 1.826958e-14
1 	 185 	 1 	 1 	 -2.288790e-14 	 1.716874e-14
1 	 186 	 1 	 1 	 -2.218744e-14 	 1.622833e-14
1 	 187 	 1 	 1 	 -2.149786e-14 	 1.531777e-14
1 	 188 	 1 	 1 	 -2.081252e-14 	 1.440242e-14
1 	 189 	 1 	 1 	 -2.019382e-14 	 1.365898e-14
1 	 190 	 1 	 1 	 -1.958187e-14 	 1.291958e-14
1 	 191 	 1 	 1 	 -1.897103e-14 	 1.217940e-14
1 	 192 	 1 	 1 	 -1.827838e-14 	 1.147719e-14
1 	 193 	 1 	 1 	 -1.758496e-14 	 1.076683e-14
1 	 194 	 1 	 1 	 -1.689734e-14 	 1.006104e-14
1 	 195 	 1 	 1 	 -1.629020e-14 	 9.506041e-15
1 	 196 	 1 	 1 	 -1.568249e-14 	 8.944681e-15
1 	 197 	 1 	 1 	 -1.508089e-14 	 8.384675e-15
1 	 198 	 1 	 1 	 -1.463676e-14 	 7.993246e-15
1 	 199 	 1 	 1 	 -1.419496e-14 	 7.599919e-15
1 	 200 	 1 	 1 	 -1.375449e-14 	 7.208359e-15
1 	 201 	 1 	 1 	 -1.335837e-14 	 6.883459e-15
1 	 202 	 1 	 1 	 -1.296678e-14 	 6.560437e-15
1 	 203 	 1 	 1 	 -1.257698e-14 	 6.234584e-15
1 	 204 	 1 	 1 	 -1.217051e-14 	 5.925820e-15
1 	 205 	 1 	 1 	 -1.026556e-14 	 7.004110e-15
1 	 206 	 1 	 1 	 -1.070105e-14 	 7.271933e-15
1 	 207 	 1 	 1 	 -1.113721e-14 	 7.540340e-15
1 	 208 	 1 	 1 	 -1.157414e-14 	 7.809536e-15
1 	 209 	 1 	 1 	 -1.208268e-14 	 8.147501e-15
1 	 210 	 1 	 1 	 -1.259127e-14 	 8.486454e-15
1 	 211 	 1 	 1 	 -1.309946e-14 	 8.827334e-15
1 	 212 	 1 	 1 	 -1.367933e-14 	 9.244872e-15
1 	 213 	 1 	 1 	 -1.427227e-14 	 9.676467e-15
1 	 214 	 1 	 1 	 -1.486689e-14 	 1.010974e-14
1 	 215 	 1 	 1 	 -1.552783e-14 	 1.062284e-14
1 	 216 	 1 	 1 	 -1.620996e-14 	 1.116126e-14
1 	 217 	 1 	 1 	 -1.689498e-14 	 1.170284e-14
1 	 218 	 1 	 1 	 -1.763982e-14 	 1.232923e-14
1 	 219 	 1 	 1 	 -1.840543e-14 	 1.298583e-14
1 	 220 	 1 	 1 	 -1.917296e-14 	 1.364642e-14
1 	 221 	 1 	 1 	 -1.994468e-14 	 1.435905e-14
1 	 222 	 1 	 1 	 -2.071494e-14 	 1.508534e-14
1 	 223 	 1 	 1 	 -2.148224e-14 	 1.581263e-14
1 	 224 	 1 	 1 	 -2.241491e-14 	 1.675450e-14
1 	 225 	 1 	 1 	 -2.336480e-14 	 1.772287e-14
1 	 226 	 1 	 1 	 -2.432252e-14 	 1.871622e-14
1 	 227 	 1 	 1 	 -2.541854e-14 	 1.997038e-14
1 	 228 	 1 	 1 	 -2.651126e-14 	 2.122870e-14
1 	 229 	 1 	 1 	 -2.762131e-14 	 2.255928e-14
1 	 230 	 1 	 1 	 -2.877914e-14 	 2.406531e-14
1 	 231 	 1 	 1 	 -2.993293e-14 	 2.557581e-14
1 	 232 	 1 	 1 	 -3.113509e-14 	 2.725353e-14
1 	 233 	 1 	 1 	 -3.237329e-14 	 2.906220e-14
1 	 234 	 1 	 1 	 -3.360673e-14 	 3.087416e-14
1 	 235 	 1 	 1 	 -3.489824e-14 	 3.294924e-14
1 	 236 	 1 	 1 	 -3.619115e-14 	 3.505668e-14
1 	 237 	 1 	 1 	 -3.748389e-14 	 3.724726e-14
1 	 238 	 1 	 1 	 -3.878270e-14 	 3.964292e-14
1 	 239 	 1 	 1 	 -4.007372e-14 	 4.203350e-14
1 	 240 	 1 	 1 	 -4.158469e-14 	 4.498771e-14
1 	 241 	 1 	 1 	 -4.317886e-14 	 4.815902e-14
1 	 242 	 1 	 1 	 -4.476659e-14 	 5.144954e-14
1 	 243 	 1 	 1 	 -4.633933e-14 	 5.516651e-14
1 	 244 	 1 	 1 	 -4.790181e-14 	 5.889182e-14
1 	 245 	 1 	 1 	 -4.947751e-14 	 6.315789e-14
1 	 246 	 1 	 1 	 -5.104689e-14 	 6.759863e-14
1 	 247 	 1 	 1 	 -5.260308e-14 	 7.232115e-14
1 	 248 	 1 	 1 	 -5.414450e-14 	 7.754726e-14
1 	 249 	 1 	 1 	 -5.566697e-14 	 8.277839e-14
1 	 250 	 1 	 1 	 -5.712364e-14 	 8.890772e-14
1 	 251 	 1 	 1 	 -5.855701e-14 	 9.504151e-14
1 	 252 	 1 	 1 	 -5.992613e-14 	 1.019369e-13
1 	 253 	 1 	 1 	 -6.124996e-14 	 1.091737e-13
1 	 254 	 1 	 1 	 -6.249898e-14 	 1.169480e-13
1 	 255 	 1 	 1 	 -6.365376e-14 	 1.254323e-13
1 	 256 	 1 	 1 	 -6.473934e-14 	 1.342178e-13
1 	 257 	 1 	 1 	 -6.566429e-14 	 1.440910e-13
1 	 258 	 1 	 1 	 -6.652583e-14 	 1.540222e-13
1 	 259 	 1 	 1 	 -6.711478e-14 	 1.650573e-13
1 	 260 	 1 	 1 	 -6.763969e-14 	 1.760809e-13
1 	 261 	 1 	 1 	 -6.761360e-14 	 1.883852e-13
1 	 262 	 1 	 1 	 -6.743941e-14 	 2.007632e-13
1 	 263 	 1 	 1 	 -6.670580e-14 	 2.160483e-13
1 	 264 	 1 	 1 	 -6.580337e-14 	 2.318996e-13
1 	 265 	 1 	 1 	 -6.414654e-14 	 2.494665e-13
1 	 266 	 1 	 1 	 -6.223424e-14 	 2.674323e-13
1 	 267 	 1 	 1 	 -5.943390e-14 	 2.875105e-13
1 	 268 	 1 	 1 	 -5.633400e-14 	 3.080722e-13
1 	 269 	 1 	 1 	 -5.199578e-14 	 3.312131e-13
1 	 270 	 1 	 1 	 -4.732196e-14 	 3.547727e-13
1 	 271 	 1 	 1 	 -4.096605e-14 	 3.814960e-13
1 	 272 	 1 	 1 	 -3.427421e-14 	 4.085890e-13
1 	 273 	 1 	 1 	 -2.581251e-14 	 4.391994e-13
1 	 274 	 1 	 1 	 -1.703351e-14 	 4.704904e-13
1 	 275 	 1 	 1 	 -7.213222e-15 	 5.044535e-13
1 	 276 	 1 	 1 	 3.569019e-15 	 5.408384e-13
1 	 277 	 1 	 1 	 1.577597e-14 	 5.807008e-13
1 	 278 	 1 	 1 	 3.151198e-14 	 6.243185e-13
1 	 279 	 1 	 1 	 4.932058e-14 	 6.698898e-13
1 	 280 	 1 	 1 	 7.385564e-14 	 7.213716e-13
1 	 281 	 1 	 1 	 1.005358e-13 	 7.743454e-13
1 	 282 	 1 	 1 	 1.317337e-13 	 8.310148e-13
1 	 283 	 1 	 1 	 1.661893e-13 	 8.904483e-13
1 	 284 	 1 	 1 	 2.031711e-13 	 9.518680e-13
1 	 285 	 1 	 1 	 2.463873e-13 	 1.019100e-12
1 	 286 	 1 	 1 	 2.925055e-13 	 1.088174e-12
1 	 287 	 1 	 1 	 3.431076e-13 	 1.160214e-12
1 	 288 	 1 	 1 	 3.991879e-13 	 1.236890e-12
1 	 289 	 1 	 1 	 4.577180e-13 	 1.315375e-12
1 	 290 	 1 	 1 	 5.188577e-13 	 1.395773e-12
1 	 291 	 1 	 1 	 5.801528e-13 	 1.478395e-12
1 	 292 	 1 	 1 	 6.386270e-13 	 1.560492e-12
1 	 293 	 1 	 1 	 6.903658e-13 	 1.639873e-12
1 	 294 	 1 	 1 	 7.249528e-13 	 1.721018e-12
1 	 295 	 1 	 1 	 7.443369e-13 	 1.808531e-12
1 	 296 	 1 	 1 	 7.472045e-13 	 1.904112e-12
1 	 297 	 1 	 1 	 7.322768e-13 	 2.003326e-12
1 	 298 	 1 	 1 	 6.586646e-13 	 2.073520e-12
1 	 299 	 1 	 1 	 4.807609e-13 	 2.107727e-12
1 	 300 	 1 	 1 	 1.506798e-13 	 2.101186e-12
1 	 301 	 1 	 1 	 -4.205997e-13 	 2.065035e-12
1 	 302 	 1 	 1 	 -1.325704e-12 	 1.987946e-12
1 	 303 	 1 	 1 	 -2.643329e-12 	 1.861710e-12
1 	 304 	 1 	 1 	 -4.510270e-12 	 1.673273e-12
1 	 305 	 1 	 1 	 -7.098084e-12 	 1.408324e-12
1 	 306 	 1 	 1 	 -1.061827e-11 	 1.051588e-12
1 	 307 	 1 	 1 	 -1.063662e-11 	 1.136467e-12
1 	 308 	 1 	 1 	 -7.129702e-12 	 1.453425e-12
1 	 309 	 1 	 1 	 -4.556465e-12 	 1.679929e-12
1 	 310 	 1 	 1 	 -2.694644e-12 	 1.831571e-12
1 	 311 	 1 	 1 	 -1.365896e-12 	 1.927189e-12
1 	 312 	 1 	 1 	 -4.361803e-13 	 1.977603e-12
1 	 313 	 1 	 1 	 1.620254e-13 	 1.969962e-12
1 	 314 	 1 	 1 	 4.594976e-13 	 1.891786e-12
1 	 315 	 1 	 1 	 6.276620e-13 	 1.815212e-12
1 	 316 	 1 	 1 	 7.126577e-13 	 1.741218e-12
1 	 317 	 1 	 1 	 7.453881e-13 	 1.656832e-12
1 	 318 	 1 	 1 	 7.286561e-13 	 1.577623e-12
1 	 319 	 1 	 1 	 7.007304e-13 	 1.501689e-12
1 	 320 	 1 	 1 	 6.648751e-13 	 1.428820e-12
1 	 321 	 1 	 1 	 6.206875e-13 	 1.359004e-12
1 	 322 	 1 	 1 	 5.714504e-13 	 1.288448e-12
1 	 323 	 1 	 1 	 5.200145e-13 	 1.217718e-12
1 	 324 	 1 	 1 	 4.673356e-13 	 1.146776e-12
1 	 325 	 1 	 1 	 4.170382e-13 	 1.078141e-12
1 	 326 	 1 	 1 	 3.687553e-13 	 1.011393e-12
1 	 327 	 1 	 1 	 3.240360e-13 	 9.476660e-13
1 	 328 	 1 	 1 	 2.834772e-13 	 8.874484e-13
1 	 329 	 1 	 1 	 2.453599e-13 	 8.295547e-13
1 	 330 	 1 	 1 	 2.127507e-13 	 7.768315e-13
1 	 331 	 1 	 1 	 1.830716e-13 	 7.269267e-13
1 	 332 	 1 	 1 	 1.557869e-13 	 6.794710e-13
1 	 333 	 1 	 1 	 1.339781e-13 	 6.341753e-13
1 	 334 	 1 	 1 	 1.129072e-13 	 5.884554e-13
1 	 335 	 1 	 1 	 9.256423e-14 	 5.391601e-13
1 	 336 	 1 	 1 	 7.326321e-14 	 4.953429e-13
1 	 337 	 1 	 1 	 5.500041e-14 	 4.572670e-13
1 	 338 	 1 	 1 	 4.090792e-14 	 4.265368e-13
1 	 339 	 1 	 1 	 2.810587e-14 	 3.984973e-13
1 	 340 	 1 	 1 	 1.888453e-14 	 3.742627e-13
1 	 341 	 1 	 1 	 9.953895e-15 	 3.506567e-13
1 	 342 	 1 	 1 	 2.857368e-15 	 3.291612e-13
1 	 343 	 1 	 1 	 -3.934443e-15 	 3.083670e-13
1 	 344 	 1 	 1 	 -9.584581e-15 	 2.892808e-13
1 	 345 	 1 	 1 	 -1.481093e-14 	 2.710606e-13
1 	 346 	 1 	 1 	 -1.919691e-14 	 2.542600e-13
1 	 347 	 1 	 1 	 -2.311063e-14 	 2.384326e-13
1 	 348 	 1 	 1 	 -2.638639e-14 	 2.238703e-13
1 	 349 	 1 	 1 	 -2.929056e-14 	 2.102060e-13
1 	 350 	 1 	 1 	 -3.173315e-14 	 1.976174e-13
1 	 351 	 1 	 1 	 -3.385308e-14 	 1.857010e-13
1 	 352 	 1 	 1 	 -3.551319e-14 	 1.746579e-13
1 	 353 	 1 	 1 	 -3.689481e-14 	 1.637957e-13
1 	 354 	 1 	 1 	 -3.772580e-14 	 1.531985e-13
1 	 355 	 1 	 1 	 -3.849360e-14 	 1.427954e-13
1 	 356 	 1 	 1 	 -3.896325e-14 	 1.329273e-13
1 	 357 	 1 	 1 	 -3.946487e-14 	 1.233172e-13
1 	 358 	 1 	 1 	 -3.988591e-14 	 1.158770e-13
1 	 359 	 1 	 1 	 -4.037142e-14 	 1.084497e-13
1 	 360 	 1 	 1 	 -4.045527e-14 	 1.022835e-13
1 	 361 	 1 	 1 	 -4.055030e-14 	 9.622533e-14
1 	 362 	 1 	 1 	 -4.042597e-14 	 9.065884e-14
1 	 363 	 1 	 1 	 -4.022132e-14 	 8.530929e-14
1 	 364 	 1 	 1 	 -3.994212e-14 	 8.022678e-14
1 	 365 	 1 	 1 	 -3.953240e-14 	 7.553216e-14
1 	 366 	 1 	 1 	 -3.914272e-14 	 7.088212e-14
1 	 367 	 1 	 1 	 -3.861796e-14 	 6.684448e-14
1 	 368 	 1 	 1 	 -3.812378e-14 	 6.279905e-14
1 	 369 	 1 	 1 	 -3.752000e-14 	 5.911346e-14
1 	 370 	 1 	 1 	 -3.687738e-14 	 5.558388e-14
1 	 371 	 1 	 1 	 -3.615654e-14 	 5.209506e-14
1 	 372 	 1 	 1 	 -3.518847e-14 	 4.870099e-14
1 	 373 	 1 	 1 	 -3.423290e-14 	 4.528857e-14
1 	 374 	 1 	 1 	 -3.329882e-14 	 4.234477e-14
1 	 375 	 1 	 1 	 -3.238025e-14 	 3.951291e-14
1 	 376 	 1 	 1 	 -3.151342e-14 	 3.685699e-14
1 	 377 	 1 	 1 	 -3.076585e-14 	 3.471426e-14
1 	 378 	 1 	 1 	 -3.003355e-14 	 3.256616e-14
1 	 379 	 1 	 1 	 -2.928230e-14 	 3.065587e-14
1 	 380 	 1 	 1 	 -2.852603e-14 	 2.885074e-14
1 	 381 	 1 	 1 	 -2.777787e-14 	 2.705553e-14
1 	 382 	 1 	 1 	 -2.701362e-14 	 2.551945e-14
1 	 383 	 1 	 1 	 -2.625637e-14 	 2.397773e-14
1 	 384 	 1 	 1 	 -2.551532e-14 	 2.252978e-14
1 	 385 	 1 	 1 	 -2.479244e-14 	 2.125327e-14
1 	 386 	 1 	 1 	 -2.407653e-14 	 1.997110e-14
1 	 387 	 1 	 1 	 -2.335835e-14 	 1.880403e-14
1 	 388 	 1 	 1 	 -2.264028e-14 	 1.770447e-14
1 	 389 	 1 	 1 	 -2.192764e-14 	 1.659982e-14
1 	 390 	 1 	 1 	 -2.114525e-14 	 1.558002e-14
1 	 391 	 1 	 1 	 -2.034682e-14 	 1.457173e-14
1 	 392 	 1 	 1 	 -1.954783e-14 	 1.355583e-14
1 	 393 	 1 	 1 	 -1.891047e-14 	 1.281100e-14
1 	 394 	 1 	 1 	 -1.828171e-14 	 1.207264e-14
1 	 395 	 1 	 1 	 -1.766256e-14 	 1.134112e-14
1 	 396 	 1 	 1 	 -1.715849e-14 	 1.078722e-14
1 	 397 	 1 	 1 	 -1.665727e-14 	 1.023119e-14
1 	 398 	 1 	 1 	 -1.616094e-14 	 9.683578e-15
1 	 399 	 1 	 1 	 -1.570218e-14 	 9.227390e-15
1 	 400 	 1 	 1 	 -1.524671e-14 	 8.768640e-15
1 	 401 	 1 	 1 	 -1.479307e-14 	 8.308606e-15
