iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 145 	 1 	 1 	 1.816620e-15 	 1.089210e-15
1 	 146 	 1 	 1 	 1.873152e-15 	 1.097459e-15
1 	 147 	 1 	 1 	 1.941278e-15 	 1.102821e-15
1 	 148 	 1 	 1 	 2.010202e-15 	 1.107984e-15
1 	 149 	 1 	 1 	 2.079126e-15 	 1.113147e-15
1 	 150 	 1 	 1 	 2.148051e-15 	 1.118310e-15
1 	 151 	 1 	 1 	 2.216975e-15 	 1.123473e-15
1 	 152 	 1 	 1 	 2.285899e-15 	 1.128636e-15
1 	 153 	 1 	 1 	 2.354823e-15 	 1.133798e-15
1 	 154 	 1 	 1 	 2.429478e-15 	 1.138028e-15
1 	 155 	 1 	 1 	 2.512631e-15 	 1.140875e-15
1 	 156 	 1 	 1 	 2.595784e-15 	 1.143721e-15
1 	 157 	 1 	 1 	 2.678936e-15 	 1.146567e-15
1 	 158 	 1 	 1 	 2.762089e-15 	 1.149413e-15
1 	 159 	 1 	 1 	 2.845242e-15 	 1.152259e-15
1 	 160 	 1 	 1 	 2.928395e-15 	 1.155106e-15
1 	 161 	 1 	 1 	 3.012645e-15 	 1.157992e-15
1 	 162 	 1 	 1 	 3.114083e-15 	 1.161499e-15
1 	 163 	 1 	 1 	 3.215522e-15 	 1.165007e-15
1 	 164 	 1 	 1 	 3.316961e-15 	 1.168515e-15
1 	 165 	 1 	 1 	 3.418400e-15 	 1.172023e-15
1 	 166 	 1 	 1 	 3.519838e-15 	 1.175531e-15
1 	 167 	 1 	 1 	 3.621277e-15 	 1.179038e-15
1 	 168 	 1 	 1 	 3.722716e-15 	 1.182546e-15
1 	 169 	 1 	 1 	 3.849331e-15 	 1.191488e-15
1 	 170 	 1 	 1 	 3.978666e-15 	 1.201016e-15
1 	 171 	 1 	 1 	 4.108002e-15 	 1.210545e-15
1 	 172 	 1 	 1 	 4.237337e-15 	 1.220074e-15
1 	 173 	 1 	 1 	 4.366673e-15 	 1.229603e-15
1 	 174 	 1 	 1 	 4.496009e-15 	 1.239132e-15
1 	 175 	 1 	 1 	 4.625345e-15 	 1.248661e-15
1 	 176 	 1 	 1 	 4.799477e-15 	 1.268999e-15
1 	 177 	 1 	 1 	 4.977215e-15 	 1.290207e-15
1 	 178 	 1 	 1 	 5.154953e-15 	 1.311415e-15
1 	 179 	 1 	 1 	 5.332691e-15 	 1.332624e-15
1 	 180 	 1 	 1 	 5.510429e-15 	 1.353832e-15
1 	 181 	 1 	 1 	 5.688167e-15 	 1.375040e-15
1 	 182 	 1 	 1 	 5.876695e-15 	 1.397597e-15
1 	 183 	 1 	 1 	 6.141032e-15 	 1.429626e-15
1 	 184 	 1 	 1 	 6.405368e-15 	 1.461655e-15
1 	 185 	 1 	 1 	 6.669705e-15 	 1.493684e-15
1 	 186 	 1 	 1 	 6.934041e-15 	 1.525713e-15
1 	 187 	 1 	 1 	 7.198378e-15 	 1.557742e-15
1 	 188 	 1 	 1 	 7.462714e-15 	 1.589771e-15
1 	 189 	 1 	 1 	 7.800498e-15 	 1.616187e-15
1 	 190 	 1 	 1 	 8.213134e-15 	 1.636883e-15
1 	 191 	 1 	 1 	 8.625769e-15 	 1.657578e-15
1 	 192 	 1 	 1 	 9.038405e-15 	 1.678274e-15
1 	 193 	 1 	 1 	 9.451040e-15 	 1.698969e-15
1 	 194 	 1 	 1 	 9.863676e-15 	 1.719665e-15
1 	 195 	 1 	 1 	 1.028404e-14 	 1.737685e-15
1 	 196 	 1 	 1 	 1.092945e-14 	 1.677770e-15
1 	 197 	 1 	 1 	 1.157486e-14 	 1.617856e-15
1 	 198 	 1 	 1 	 1.222027e-14 	 1.557941e-15
1 	 199 	 1 	 1 	 1.286568e-14 	 1.498026e-15
1 	 200 	 1 	 1 	 1.351109e-14 	 1.438112e-15
1 	 201 	 1 	 1 	 1.415650e-14 	 1.378197e-15
1 	 202 	 1 	 1 	 1.503896e-14 	 1.145853e-15
1 	 203 	 1 	 1 	 1.600726e-14 	 8.510687e-16
1 	 204 	 1 	 1 	 1.697556e-14 	 5.562842e-16
1 	 205 	 1 	 1 	 1.794386e-14 	 2.614997e-16
1 	 206 	 1 	 1 	 1.891216e-14 	 -3.328480e-17
1 	 207 	 1 	 1 	 1.988046e-14 	 -3.280693e-16
1 	 208 	 1 	 1 	 2.106883e-14 	 -9.314431e-16
1 	 209 	 1 	 1 	 2.240759e-14 	 -1.745711e-15
1 	 210 	 1 	 1 	 2.374635e-14 	 -2.559979e-15
1 	 211 	 1 	 1 	 2.508512e-14 	 -3.374246e-15
1 	 212 	 1 	 1 	 2.642388e-14 	 -4.188514e-15
1 	 213 	 1 	 1 	 2.776264e-14 	 -5.002782e-15
1 	 214 	 1 	 1 	 2.927076e-14 	 -6.409011e-15
1 	 215 	 1 	 1 	 3.088769e-14 	 -8.195582e-15
1 	 216 	 1 	 1 	 3.250462e-14 	 -9.982152e-15
1 	 217 	 1 	 1 	 3.412155e-14 	 -1.176872e-14
1 	 218 	 1 	 1 	 3.573847e-14 	 -1.355529e-14
1 	 219 	 1 	 1 	 3.735540e-14 	 -1.534186e-14
1 	 220 	 1 	 1 	 3.888153e-14 	 -1.836167e-14
1 	 221 	 1 	 1 	 4.038124e-14 	 -2.174028e-14
1 	 222 	 1 	 1 	 4.188094e-14 	 -2.511889e-14
1 	 223 	 1 	 1 	 4.338065e-14 	 -2.849750e-14
1 	 224 	 1 	 1 	 4.488036e-14 	 -3.187611e-14
1 	 225 	 1 	 1 	 4.628806e-14 	 -3.545491e-14
1 	 226 	 1 	 1 	 4.673776e-14 	 -4.111823e-14
1 	 227 	 1 	 1 	 4.718746e-14 	 -4.678155e-14
1 	 228 	 1 	 1 	 4.763716e-14 	 -5.244487e-14
1 	 229 	 1 	 1 	 4.808686e-14 	 -5.810819e-14
1 	 230 	 1 	 1 	 4.853656e-14 	 -6.377151e-14
1 	 231 	 1 	 1 	 4.746147e-14 	 -7.095143e-14
1 	 232 	 1 	 1 	 4.510876e-14 	 -7.940211e-14
1 	 233 	 1 	 1 	 4.275605e-14 	 -8.785278e-14
1 	 234 	 1 	 1 	 4.040335e-14 	 -9.630346e-14
1 	 235 	 1 	 1 	 3.805064e-14 	 -1.047541e-13
1 	 236 	 1 	 1 	 3.490714e-14 	 -1.135671e-13
1 	 237 	 1 	 1 	 2.692354e-14 	 -1.245972e-13
1 	 238 	 1 	 1 	 1.893994e-14 	 -1.356274e-13
1 	 239 	 1 	 1 	 1.095634e-14 	 -1.466576e-13
1 	 240 	 1 	 1 	 2.972733e-15 	 -1.576878e-13
1 	 241 	 1 	 1 	 -5.010869e-15 	 -1.687179e-13
1 	 242 	 1 	 1 	 -2.139625e-14 	 -1.804557e-13
1 	 243 	 1 	 1 	 -3.900272e-14 	 -1.922964e-13
1 	 244 	 1 	 1 	 -5.660920e-14 	 -2.041370e-13
1 	 245 	 1 	 1 	 -7.421567e-14 	 -2.159777e-13
1 	 246 	 1 	 1 	 -9.182214e-14 	 -2.278183e-13
1 	 247 	 1 	 1 	 -1.201286e-13 	 -2.369190e-13
1 	 248 	 1 	 1 	 -1.522205e-13 	 -2.450503e-13
1 	 249 	 1 	 1 	 -1.843125e-13 	 -2.531816e-13
1 	 250 	 1 	 1 	 -2.164045e-13 	 -2.613129e-13
1 	 251 	 1 	 1 	 -2.484964e-13 	 -2.694442e-13
1 	 252 	 1 	 1 	 -2.947632e-13 	 -2.684742e-13
1 	 253 	 1 	 1 	 -3.461728e-13 	 -2.642020e-13
1 	 254 	 1 	 1 	 -3.975824e-13 	 -2.599298e-13
1 	 255 	 1 	 1 	 -4.489921e-13 	 -2.556577e-13
1 	 256 	 1 	 1 	 -5.004017e-13 	 -2.513855e-13
1 	 257 	 1 	 1 	 -5.710446e-13 	 -2.242677e-13
1 	 258 	 1 	 1 	 -6.449454e-13 	 -1.932802e-13
1 	 259 	 1 	 1 	 -7.188462e-13 	 -1.622926e-13
1 	 260 	 1 	 1 	 -7.927469e-13 	 -1.313051e-13
1 	 261 	 1 	 1 	 -8.688224e-13 	 -9.553990e-14
1 	 262 	 1 	 1 	 -9.645563e-13 	 -1.658697e-14
1 	 263 	 1 	 1 	 -1.060290e-12 	 6.236595e-14
1 	 264 	 1 	 1 	 -1.156024e-12 	 1.413189e-13
1 	 265 	 1 	 1 	 -1.251758e-12 	 2.202718e-13
1 	 266 	 1 	 1 	 -1.354570e-12 	 3.353480e-13
1 	 267 	 1 	 1 	 -1.465556e-12 	 4.921445e-13
1 	 268 	 1 	 1 	 -1.576543e-12 	 6.489410e-13
1 	 269 	 1 	 1 	 -1.687529e-12 	 8.057375e-13
1 	 270 	 1 	 1 	 -1.798516e-12 	 9.625340e-13
1 	 271 	 1 	 1 	 -1.910961e-12 	 1.233536e-12
1 	 272 	 1 	 1 	 -2.023491e-12 	 1.511127e-12
1 	 273 	 1 	 1 	 -2.136020e-12 	 1.788718e-12
1 	 274 	 1 	 1 	 -2.248550e-12 	 2.066310e-12
1 	 275 	 1 	 1 	 -2.350171e-12 	 2.447020e-12
1 	 276 	 1 	 1 	 -2.442533e-12 	 2.915276e-12
1 	 277 	 1 	 1 	 -2.534895e-12 	 3.383531e-12
1 	 278 	 1 	 1 	 -2.627256e-12 	 3.851786e-12
1 	 279 	 1 	 1 	 -2.705498e-12 	 4.400605e-12
1 	 280 	 1 	 1 	 -2.740779e-12 	 5.194545e-12
1 	 281 	 1 	 1 	 -2.776059e-12 	 5.988485e-12
1 	 282 	 1 	 1 	 -2.811340e-12 	 6.782424e-12
1 	 283 	 1 	 1 	 -2.837397e-12 	 7.614858e-12
1 	 284 	 1 	 1 	 -2.724429e-12 	 9.027519e-12
1 	 285 	 1 	 1 	 -2.611460e-12 	 1.044018e-11
1 	 286 	 1 	 1 	 -2.498492e-12 	 1.185284e-11
1 	 287 	 1 	 1 	 -2.385524e-12 	 1.326550e-11
1 	 288 	 1 	 1 	 -1.837290e-12 	 1.593128e-11
1 	 289 	 1 	 1 	 -1.281373e-12 	 1.861917e-11
1 	 290 	 1 	 1 	 -7.254551e-13 	 2.130707e-11
1 	 291 	 1 	 1 	 -1.609337e-13 	 2.401136e-11
1 	 292 	 1 	 1 	 1.825006e-12 	 2.942444e-11
1 	 293 	 1 	 1 	 3.810945e-12 	 3.483752e-11
1 	 294 	 1 	 1 	 5.796885e-12 	 4.025060e-11
1 	 295 	 1 	 1 	 8.384776e-12 	 4.642314e-11
1 	 296 	 1 	 1 	 1.501147e-11 	 5.769130e-11
1 	 297 	 1 	 1 	 2.163817e-11 	 6.895947e-11
1 	 298 	 1 	 1 	 2.826486e-11 	 8.022763e-11
1 	 299 	 1 	 1 	 4.017890e-11 	 9.590523e-11
1 	 300 	 1 	 1 	 6.186062e-11 	 1.197287e-10
1 	 301 	 1 	 1 	 8.354234e-11 	 1.435521e-10
1 	 302 	 1 	 1 	 1.052241e-10 	 1.673756e-10
1 	 303 	 1 	 1 	 1.606704e-10 	 2.093749e-10
1 	 304 	 1 	 1 	 2.328964e-10 	 2.604069e-10
1 	 305 	 1 	 1 	 3.051223e-10 	 3.114388e-10
1 	 306 	 1 	 1 	 3.915576e-10 	 3.672174e-10
1 	 307 	 1 	 1 	 6.464959e-10 	 4.792836e-10
1 	 308 	 1 	 1 	 9.014341e-10 	 5.913498e-10
1 	 309 	 1 	 1 	 1.156372e-09 	 7.034160e-10
1 	 310 	 1 	 1 	 1.813400e-09 	 8.977322e-10
1 	 311 	 1 	 1 	 2.763877e-09 	 1.152075e-09
1 	 312 	 1 	 1 	 3.714355e-09 	 1.406418e-09
1 	 313 	 1 	 1 	 4.989464e-09 	 1.710724e-09
1 	 314 	 1 	 1 	 7.887095e-09 	 2.264743e-09
1 	 315 	 1 	 1 	 1.078473e-08 	 2.818761e-09
1 	 316 	 1 	 1 	 1.368236e-08 	 3.372780e-09
1 	 317 	 1 	 1 	 3.314940e-09 	 4.023157e-09
1 	 318 	 1 	 1 	 -9.552649e-09 	 4.691696e-09
1 	 319 	 1 	 1 	 -2.242024e-08 	 5.360234e-09
1 	 320 	 1 	 1 	 -2.756727e-08 	 5.627650e-09
1 	 321 	 1 	 1 	 -2.756727e-08 	 5.627650e-09
1 	 322 	 1 	 1 	 -2.756727e-08 	 5.627650e-09
1 	 323 	 1 	 1 	 -2.242024e-08 	 5.360234e-09
1 	 324 	 1 	 1 	 -9.552649e-09 	 4.691696e-09
1 	 325 	 1 	 1 	 3.314940e-09 	 4.023157e-09
1 	 326 	 1 	 1 	 1.368236e-08 	 3.372780e-09
1 	 327 	 1 	 1 	 1.078473e-08 	 2.818761e-09
1 	 328 	 1 	 1 	 7.887095e-09 	 2.264742e-09
1 	 329 	 1 	 1 	 4.989464e-09 	 1.710724e-09
1 	 330 	 1 	 1 	 3.714355e-09 	 1.406418e-09
1 	 331 	 1 	 1 	 2.763877e-09 	 1.152075e-09
1 	 332 	 1 	 1 	 1.813400e-09 	 8.977322e-10
1 	 333 	 1 	 1 	 1.156372e-09 	 7.034160e-10
1 	 334 	 1 	 1 	 9.014341e-10 	 5.913498e-10
1 	 335 	 1 	 1 	 6.464959e-10 	 4.792836e-10
1 	 336 	 1 	 1 	 3.915576e-10 	 3.672174e-10
1 	 337 	 1 	 1 	 3.051223e-10 	 3.114388e-10
1 	 338 	 1 	 1 	 2.328964e-10 	 2.604069e-10
1 	 339 	 1 	 1 	 1.606704e-10 	 2.093749e-10
1 	 340 	 1 	 1 	 1.052241e-10 	 1.673756e-10
1 	 341 	 1 	 1 	 8.354235e-11 	 1.435521e-10
1 	 342 	 1 	 1 	 6.186063e-11 	 1.197287e-10
1 	 343 	 1 	 1 	 4.017891e-11 	 9.590521e-11
1 	 344 	 1 	 1 	 2.826487e-11 	 8.022762e-11
1 	 345 	 1 	 1 	 2.163818e-11 	 6.895946e-11
1 	 346 	 1 	 1 	 1.501148e-11 	 5.769129e-11
1 	 347 	 1 	 1 	 8.384785e-12 	 4.642313e-11
1 	 348 	 1 	 1 	 5.796893e-12 	 4.025059e-11
1 	 349 	 1 	 1 	 3.810952e-12 	 3.483751e-11
1 	 350 	 1 	 1 	 1.825012e-12 	 2.942443e-11
1 	 351 	 1 	 1 	 -1.609279e-13 	 2.401135e-11
1 	 352 	 1 	 1 	 -7.254499e-13 	 2.130706e-11
1 	 353 	 1 	 1 	 -1.281368e-12 	 1.861916e-11
1 	 354 	 1 	 1 	 -1.837286e-12 	 1.593127e-11
1 	 355 	 1 	 1 	 -2.385521e-12 	 1.326549e-11
1 	 356 	 1 	 1 	 -2.498489e-12 	 1.185283e-11
1 	 357 	 1 	 1 	 -2.611458e-12 	 1.044017e-11
1 	 358 	 1 	 1 	 -2.724427e-12 	 9.027513e-12
1 	 359 	 1 	 1 	 -2.837395e-12 	 7.614853e-12
1 	 360 	 1 	 1 	 -2.811339e-12 	 6.782419e-12
1 	 361 	 1 	 1 	 -2.776058e-12 	 5.988480e-12
1 	 362 	 1 	 1 	 -2.740778e-12 	 5.194541e-12
1 	 363 	 1 	 1 	 -2.705498e-12 	 4.400601e-12
1 	 364 	 1 	 1 	 -2.627256e-12 	 3.851782e-12
1 	 365 	 1 	 1 	 -2.534895e-12 	 3.383527e-12
1 	 366 	 1 	 1 	 -2.442533e-12 	 2.915272e-12
1 	 367 	 1 	 1 	 -2.350172e-12 	 2.447017e-12
1 	 368 	 1 	 1 	 -2.248550e-12 	 2.066307e-12
1 	 369 	 1 	 1 	 -2.136020e-12 	 1.788715e-12
1 	 370 	 1 	 1 	 -2.023491e-12 	 1.511124e-12
1 	 371 	 1 	 1 	 -1.910961e-12 	 1.233533e-12
1 	 372 	 1 	 1 	 -1.798516e-12 	 9.625314e-13
1 	 373 	 1 	 1 	 -1.687530e-12 	 8.057350e-13
1 	 374 	 1 	 1 	 -1.576543e-12 	 6.489386e-13
1 	 375 	 1 	 1 	 -1.465557e-12 	 4.921422e-13
1 	 376 	 1 	 1 	 -1.354570e-12 	 3.353458e-13
1 	 377 	 1 	 1 	 -1.251758e-12 	 2.202697e-13
1 	 378 	 1 	 1 	 -1.156024e-12 	 1.413169e-13
1 	 379 	 1 	 1 	 -1.060290e-12 	 6.236405e-14
1 	 380 	 1 	 1 	 -9.645563e-13 	 -1.658878e-14
1 	 381 	 1 	 1 	 -8.688224e-13 	 -9.554160e-14
1 	 382 	 1 	 1 	 -7.927469e-13 	 -1.313067e-13
1 	 383 	 1 	 1 	 -7.188460e-13 	 -1.622942e-13
1 	 384 	 1 	 1 	 -6.449453e-13 	 -1.932817e-13
1 	 385 	 1 	 1 	 -5.710444e-13 	 -2.242691e-13
1 	 386 	 1 	 1 	 -5.004015e-13 	 -2.513868e-13
1 	 387 	 1 	 1 	 -4.489919e-13 	 -2.556589e-13
1 	 388 	 1 	 1 	 -3.975822e-13 	 -2.599310e-13
1 	 389 	 1 	 1 	 -3.461726e-13 	 -2.642031e-13
1 	 390 	 1 	 1 	 -2.947629e-13 	 -2.684752e-13
1 	 391 	 1 	 1 	 -2.484962e-13 	 -2.694452e-13
1 	 392 	 1 	 1 	 -2.164042e-13 	 -2.613138e-13
1 	 393 	 1 	 1 	 -1.843123e-13 	 -2.531825e-13
1 	 394 	 1 	 1 	 -1.522203e-13 	 -2.450511e-13
1 	 395 	 1 	 1 	 -1.201283e-13 	 -2.369198e-13
1 	 396 	 1 	 1 	 -9.182190e-14 	 -2.278190e-13
1 	 397 	 1 	 1 	 -7.421543e-14 	 -2.159784e-13
1 	 398 	 1 	 1 	 -5.660896e-14 	 -2.041377e-13
1 	 399 	 1 	 1 	 -3.900249e-14 	 -1.922970e-13
1 	 400 	 1 	 1 	 -2.139602e-14 	 -1.804563e-13
1 	 401 	 1 	 1 	 -5.010638e-15 	 -1.687185e-13
1 	 402 	 1 	 1 	 2.972962e-15 	 -1.576883e-13
