iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 303 	 1 	 1 	 3.591184e-10 	 1.267927e-10
1 	 304 	 1 	 1 	 4.217885e-10 	 1.399243e-10
1 	 305 	 1 	 1 	 4.844587e-10 	 1.530558e-10
1 	 306 	 1 	 1 	 5.989609e-10 	 1.705841e-10
1 	 307 	 1 	 1 	 8.056091e-10 	 1.959289e-10
1 	 308 	 1 	 1 	 1.012257e-09 	 2.212736e-10
1 	 309 	 1 	 1 	 1.218905e-09 	 2.466183e-10
1 	 310 	 1 	 1 	 1.425553e-09 	 2.719631e-10
1 	 311 	 1 	 1 	 1.749297e-09 	 3.034816e-10
1 	 312 	 1 	 1 	 2.443842e-09 	 3.545503e-10
1 	 313 	 1 	 1 	 3.138387e-09 	 4.056191e-10
1 	 314 	 1 	 1 	 3.832932e-09 	 4.566878e-10
1 	 315 	 1 	 1 	 4.527478e-09 	 5.077566e-10
1 	 316 	 1 	 1 	 4.625959e-09 	 5.603243e-10
1 	 317 	 1 	 1 	 3.533043e-10 	 6.238842e-10
1 	 318 	 1 	 1 	 -3.919350e-09 	 6.874442e-10
1 	 319 	 1 	 1 	 -8.192004e-09 	 7.510041e-10
1 	 320 	 1 	 1 	 -1.246466e-08 	 8.145641e-10
1 	 321 	 1 	 1 	 -1.673731e-08 	 8.781241e-10
1 	 322 	 1 	 1 	 -1.246466e-08 	 8.145641e-10
1 	 323 	 1 	 1 	 -8.192004e-09 	 7.510042e-10
1 	 324 	 1 	 1 	 -3.919350e-09 	 6.874442e-10
1 	 325 	 1 	 1 	 3.533043e-10 	 6.238843e-10
1 	 326 	 1 	 1 	 4.625959e-09 	 5.603243e-10
1 	 327 	 1 	 1 	 4.527478e-09 	 5.077566e-10
1 	 328 	 1 	 1 	 3.832932e-09 	 4.566879e-10
1 	 329 	 1 	 1 	 3.138387e-09 	 4.056191e-10
1 	 330 	 1 	 1 	 2.443842e-09 	 3.545504e-10
1 	 331 	 1 	 1 	 1.749297e-09 	 3.034817e-10
1 	 332 	 1 	 1 	 1.425553e-09 	 2.719632e-10
1 	 333 	 1 	 1 	 1.218905e-09 	 2.466184e-10
1 	 334 	 1 	 1 	 1.012257e-09 	 2.212737e-10
1 	 335 	 1 	 1 	 8.056090e-10 	 1.959290e-10
1 	 336 	 1 	 1 	 5.989609e-10 	 1.705843e-10
1 	 337 	 1 	 1 	 4.844586e-10 	 1.530559e-10
1 	 338 	 1 	 1 	 4.217885e-10 	 1.399244e-10
1 	 339 	 1 	 1 	 3.591183e-10 	 1.267928e-10
1 	 340 	 1 	 1 	 2.964481e-10 	 1.136612e-10
1 	 341 	 1 	 1 	 2.337780e-10 	 1.005297e-10
1 	 342 	 1 	 1 	 1.919673e-10 	 9.044253e-11
1 	 343 	 1 	 1 	 1.694115e-10 	 8.316562e-11
1 	 344 	 1 	 1 	 1.468558e-10 	 7.588872e-11
1 	 345 	 1 	 1 	 1.243000e-10 	 6.861181e-11
1 	 346 	 1 	 1 	 1.017442e-10 	 6.133490e-11
1 	 347 	 1 	 1 	 8.451150e-11 	 5.527696e-11
1 	 348 	 1 	 1 	 7.526337e-11 	 5.104745e-11
1 	 349 	 1 	 1 	 6.601524e-11 	 4.681794e-11
1 	 350 	 1 	 1 	 5.676712e-11 	 4.258843e-11
1 	 351 	 1 	 1 	 4.751899e-11 	 3.835892e-11
1 	 352 	 1 	 1 	 3.970215e-11 	 3.460359e-11
1 	 353 	 1 	 1 	 3.556576e-11 	 3.206759e-11
1 	 354 	 1 	 1 	 3.142938e-11 	 2.953159e-11
1 	 355 	 1 	 1 	 2.729299e-11 	 2.699558e-11
1 	 356 	 1 	 1 	 2.315661e-11 	 2.445958e-11
1 	 357 	 1 	 1 	 1.936868e-11 	 2.208088e-11
1 	 358 	 1 	 1 	 1.741016e-11 	 2.052804e-11
1 	 359 	 1 	 1 	 1.545163e-11 	 1.897521e-11
1 	 360 	 1 	 1 	 1.349311e-11 	 1.742237e-11
1 	 361 	 1 	 1 	 1.153459e-11 	 1.586953e-11
1 	 362 	 1 	 1 	 9.615907e-12 	 1.434017e-11
1 	 363 	 1 	 1 	 8.653374e-12 	 1.337426e-11
1 	 364 	 1 	 1 	 7.690841e-12 	 1.240835e-11
1 	 365 	 1 	 1 	 6.728308e-12 	 1.144245e-11
1 	 366 	 1 	 1 	 5.765775e-12 	 1.047654e-11
1 	 367 	 1 	 1 	 4.803242e-12 	 9.510636e-12
1 	 368 	 1 	 1 	 4.280435e-12 	 8.872962e-12
1 	 369 	 1 	 1 	 3.795865e-12 	 8.263831e-12
1 	 370 	 1 	 1 	 3.311295e-12 	 7.654699e-12
1 	 371 	 1 	 1 	 2.826725e-12 	 7.045568e-12
1 	 372 	 1 	 1 	 2.342155e-12 	 6.436436e-12
1 	 373 	 1 	 1 	 2.047246e-12 	 6.003001e-12
1 	 374 	 1 	 1 	 1.799753e-12 	 5.613491e-12
1 	 375 	 1 	 1 	 1.552260e-12 	 5.223981e-12
1 	 376 	 1 	 1 	 1.304767e-12 	 4.834471e-12
1 	 377 	 1 	 1 	 1.057274e-12 	 4.444961e-12
1 	 378 	 1 	 1 	 8.916292e-13 	 4.148326e-12
1 	 379 	 1 	 1 	 7.645008e-13 	 3.895398e-12
1 	 380 	 1 	 1 	 6.373724e-13 	 3.642469e-12
1 	 381 	 1 	 1 	 5.102440e-13 	 3.389540e-12
1 	 382 	 1 	 1 	 3.831157e-13 	 3.136612e-12
1 	 383 	 1 	 1 	 2.908001e-13 	 2.931722e-12
1 	 384 	 1 	 1 	 2.258374e-13 	 2.764578e-12
1 	 385 	 1 	 1 	 1.608747e-13 	 2.597434e-12
1 	 386 	 1 	 1 	 9.591200e-14 	 2.430289e-12
1 	 387 	 1 	 1 	 3.094930e-14 	 2.263145e-12
1 	 388 	 1 	 1 	 -1.969802e-14 	 2.119970e-12
1 	 389 	 1 	 1 	 -5.212578e-14 	 2.007302e-12
1 	 390 	 1 	 1 	 -8.455355e-14 	 1.894634e-12
1 	 391 	 1 	 1 	 -1.169813e-13 	 1.781967e-12
1 	 392 	 1 	 1 	 -1.494091e-13 	 1.669299e-12
1 	 393 	 1 	 1 	 -1.763314e-13 	 1.567846e-12
1 	 394 	 1 	 1 	 -1.915549e-13 	 1.490228e-12
1 	 395 	 1 	 1 	 -2.067783e-13 	 1.412609e-12
1 	 396 	 1 	 1 	 -2.220017e-13 	 1.334991e-12
1 	 397 	 1 	 1 	 -2.372251e-13 	 1.257372e-12
1 	 398 	 1 	 1 	 -2.506162e-13 	 1.184335e-12
1 	 399 	 1 	 1 	 -2.566778e-13 	 1.129621e-12
